"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"2000-01","Jason Collier",1,23,"HOU","NBA","C",23,0.0335425352112676,35500000,1190760,7.4,0.435,0.014,0.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,0,-0.001,-4.5,-2,-6.5,-0.2,"0","9.7","1.2","3.1","0.38","0","0","0","1.2","3","0.386","0.38","0.7","1","0.708","0.5","1.1","1.6","0.3","0.1","0.1","0.5","1.2","3.1"
"2000-01","Daniel Santiago",1,24,"PHO","NBA","C",54,0.00892870422535211,35500000,316969,7.9,0.528,0,0.455,6.7,13.3,9.9,3,1.5,2.6,22.6,16,-0.3,0.9,0.6,0.052,-5.8,1.1,-4.8,-0.4,"2","10.8","1.2","2.5",".478","0.0","0.0",NA,"1.2","2.5",".478",".478","0.8","1.1",".689","0.6","1.2","1.9","0.2","0.3","0.4","0.9","1.9","3.1"
"2000-01","Eddie House",1,22,"MIA","NBA","PG",50,0.00892870422535211,35500000,316969,11.6,0.478,0.223,0.142,1.1,8,4.5,19.4,1.3,0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-0.9,-3.3,-0.2,"0","11","2.1","4.9","0.421","0.4","1.1","0.345","1.7","3.8","0.443","0.46","0.5","0.7","0.686","0.1","0.7","0.8","1","0.3","0","0.7","1.2","5"
"2000-01","Zendon Hamilton",1,25,"LAC","NBA","C",3,0.00892870422535211,35500000,316969,5.7,0.359,0,0.889,18.6,29.3,24.1,0,0,0,13.8,35.3,-0.1,0,0,-0.119,-8.9,-6.1,-15,-0.1,"0","6.3","0.7","3","0.222","0","0",NA,"0.7","3","0.222","0.222","1.7","2.7","0.625","1","1.7","2.7","0","0","0","0.7","1.3","3"
"2000-01","Courtney Alexander",1,23,"TOT","NBA","PG",65,0.0371661971830986,35500000,1319400,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-2.4,-1.9,-4.3,-0.8,"24","21.3","3.7","8.8","0.417","0.3","0.7","0.37","3.4","8.1","0.421","0.432","1.9","2.3","0.82","0.6","1.6","2.2","1","0.7","0.1","1.2","2.1","9.5"
"2000-01","Elton Brand",1,21,"CHI","NBA","PF",74,0.10222985915493,35500000,3629160,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17,1.3,3,13.3,26.3,4.1,2,6.1,0.101,2.2,-1.2,1.1,2.2,"74","39.3","7.8","16.4","0.476","0","0","0","7.8","16.4","0.477","0.476","4.5","6.4","0.708","3.9","6.2","10.1","3.2","1","1.6","3","3.3","20.1"
"2000-01","Mike Miller",1,20,"ORL","NBA","SF",82,0.0653543661971831,35500000,2320080,13.2,0.541,0.431,0.151,3,12.4,7.6,9.7,1.1,0.6,9.7,18.5,3.3,1.9,5.3,0.106,0.7,-0.9,-0.2,1,"62","29.1","4.5","10.3","0.436","1.8","4.4","0.407","2.7","5.9","0.457","0.523","1.1","1.6","0.711","0.8","3.2","4","1.7","0.6","0.2","1.2","2.4","11.9"
"2000-01","Adrian Griffin",1,26,"BOS","NBA","SF",44,0.0140422535211268,35500000,498500,10.5,0.432,0.268,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,0,0.5,0.4,0.056,-2.5,0.1,-2.4,0,"0","8.6","0.8","2.2","0.34","0.2","0.6","0.346","0.5","1.6","0.338","0.387","0.4","0.5","0.75","0.6","1.4","2","0.6","0.4","0.1","0.4","1","2.1"
"2000-01","Jamal Crawford",1,20,"CHI","NBA","PG",61,0.0496428169014085,35500000,1762320,8.5,0.442,0.385,0.112,1,9.4,5,23,2.2,1,21,17.9,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6,"8","17.2","1.8","5","0.352","0.7","1.9","0.35","1.1","3.1","0.353","0.419","0.4","0.6","0.794","0.1","1.3","1.5","2.3","0.7","0.2","1.4","1.1","4.6"
"2000-01","Lari Ketner",1,23,"IND","NBA","PF",3,0.0119295774647887,35500000,423500,-10.6,NA,NA,NA,0,0,0,20.2,0,0,100,13.3,-0.1,0,-0.1,-0.383,-13.9,-1.5,-15.4,0,"0","2.3","0","0",NA,"0","0",NA,"0","0",NA,NA,"0","0",NA,"0","0","0","0.3","0","0","0.7","0","0"
"2000-01","Erick Barkley",1,22,"POR","NBA","PG",8,0.0200619718309859,35500000,712200,10.3,0.432,0.364,0,0,9.1,4.7,28.8,2.8,0,18.5,33,-0.1,0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1,"0","4.8","1","2.8","0.364","0.4","1","0.375","0.6","1.8","0.357","0.432","0","0",NA,"0","0.4","0.4","0.8","0.3","0","0.6","0.3","2.4"
"2000-01","Kenyon Martin",1,23,"NJN","NBA","PF",68,0.099623661971831,35500000,3536640,13.4,0.472,0.014,0.247,6.7,19,12.7,10.4,1.8,3.7,13.8,19.9,-0.4,2.5,2.1,0.044,-2.1,0.4,-1.7,0.2,"68","33.4","5.1","11.4","0.445","0","0.2","0.091","5.1","11.3","0.45","0.446","1.8","2.8","0.63","2","5.4","7.4","1.9","1.1","1.7","2","4.1","12"
"2000-01","Jamaal Magloire",0,22,"CHH","NBA","C",74,0.0274647887323944,35500000,975000,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2,2.6,0.114,-3,0.8,-2.2,-0.1,"0","14.8","1.6","3.7","0.45","0","0","0","1.6","3.6","0.454","0.45","1.3","2","0.655","1.4","2.6","4","0.4","0.2","1.1","0.8","1.9","4.6"
"2000-01","James Posey",1,24,"DEN","NBA","SF",82,0.0295098591549296,35500000,1047600,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,0.08,-1,0.6,-0.4,0.9,"82","27.5","3","7.2","0.412","0.8","2.6","0.3","2.2","4.5","0.477","0.467","1.4","1.7","0.816","1.5","3.7","5.3","2","1.1","0.5","1.2","2.8","8.1"
"2000-01","Tim James",1,24,"CHH","NBA","SF",30,0.0220597183098592,35500000,783120,5.8,0.387,0.058,0.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.1,0.022,-5.9,-1.1,-6.9,-0.2,"0","6.6","0.5","1.7","0.308","0","0.1","0.333","0.5","1.6","0.306","0.317","0.4","0.5","0.857","0.5","0.7","1.2","0.3","0.1","0.2","0.3","0.9","1.5"
"2000-01","DerMarr Johnson",1,20,"ATL","NBA","SF",78,0.0593577464788732,35500000,2107200,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0,0,-2.8,-0.8,-3.5,-0.5,"21","16.8","1.9","5.0",".374","0.5","1.6",".323","1.3","3.4",".399",".427","0.8","1.1",".736","0.7","1.6","2.3","0.8","0.6","0.4","1.2","1.7","5.1"
"2000-01","Vonteego Cummings",1,24,"GSW","NBA","PG",66,0.0213295774647887,35500000,757200,10.4,0.425,0.277,0.224,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-2.6,-0.8,-3.4,-0.5,"11","22.7","2.7","7.8","0.344","0.7","2.2","0.336","2","5.7","0.348","0.391","1.2","1.8","0.681","0.7","1.4","2.1","3.4","1","0.2","1.4","2.4","7.3"
"2000-01","Stephen Jackson",1,22,"NJN","NBA","SF",77,0.00892870422535211,35500000,316969,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.6,0.1,-1.6,0.2,"40","21.6","3.2","7.4","0.425","0.7","2","0.335","2.5","5.4","0.458","0.47","1.3","1.8","0.719","0.5","2.2","2.7","1.8","1.1","0.2","1.7","2.2","8.2"
"2000-01","Jérôme Moïso",0,22,"BOS","NBA","C",24,0.0411819718309859,35500000,1461960,3.2,0.422,0.033,0.867,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20,-0.4,0.2,-0.3,-0.096,-9.5,-0.8,-10.3,-0.3,"0","5.6","0.5","1.3","0.4","0","0","0","0.5","1.2","0.414","0.4","0.5","1.1","0.423","0.5","1.3","1.8","0.1","0.1","0.2","0.8","1.2","1.5"
"2000-01","Rodney Buford",1,23,"PHI","NBA","SF",47,0.0119295774647887,35500000,423500,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.5,-0.5,-2.9,-0.1,"0","12.2","2.2","5.1",".432","0.3","0.8",".421","1.9","4.3",".433",".465","0.5","0.6",".828","0.3","1.2","1.6","0.4","0.4","0.1","0.6","1.4","5.3"
"2000-01","Hedo Türkoglu",0,21,"SAC","NBA","SF",74,0.0318659154929577,35500000,1131240,11.7,0.509,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1,1.8,2.8,0.106,-2,1.1,-0.9,0.4,"7","16.8","1.9","4.5","0.412","0.4","1.2","0.326","1.5","3.4","0.442","0.454","1.2","1.5","0.777","0.7","2.2","2.8","0.9","0.7","0.3","0.7","1.9","5.3"
"2000-01","Calvin Booth",1,24,"TOT","NBA","C",55,0.0119295774647887,35500000,423500,16.1,0.512,0,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-1.9,2.7,0.7,0.6,"29","17","2.2","4.6","0.476","0","0",NA,"2.2","4.6","0.476","0.476","1","1.4","0.679","1.4","3.1","4.5","0.8","0.5","2","1","2.7","5.3"
"2000-01","Desmond Mason",1,23,"SEA","NBA","SF",78,0.0302738028169014,35500000,1074720,10.5,0.483,0.153,0.207,5.5,13.3,9.4,6.5,1.3,1,10,15.8,1,0.8,1.7,0.055,-1.8,-1,-2.8,-0.3,"14","19.5","2.4","5.6","0.431","0.2","0.9","0.269","2.2","4.8","0.46","0.451","0.9","1.2","0.736","0.9","2.3","3.2","0.8","0.5","0.3","0.7","1.9","5.9"
"2000-01","Kenny Thomas",1,23,"HOU","NBA","PF",74,0.0249329577464789,35500000,885120,11.2,0.507,0.198,0.271,8,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,2.2,0.058,-2,-0.3,-2.3,-0.1,"21","24.6","2.8","6.3","0.443","0.3","1.2","0.272","2.4","5","0.485","0.47","1.2","1.7","0.722","1.6","4","5.6","1","0.5","0.6","1.6","2.4","7.1"
"2000-01","Chucky Atkins",1,26,"DET","NBA","PG",81,0.0845070422535211,35500000,3000000,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1,-1.6,0.3,"75","29.2","4.7","11.8",".399","1.5","4.2",".357","3.2","7.6",".423",".463","1.1","1.6",".692","0.3","1.8","2.1","4.1","0.8","0.1","1.8","2.3","12.0"
"2000-01","Jake Voskuhl",1,23,"CHI","NBA","C",16,0.00892870422535211,35500000,316969,5.8,0.481,0,0.56,9.6,19,14.1,5.7,1.9,3.1,27.8,14,-0.2,0.1,0,-0.007,-8.7,-1.2,-9.9,-0.3,"2","8.9","0.7","1.6","0.44","0","0",NA,"0.7","1.6","0.44","0.44","0.5","0.9","0.571","0.8","1.4","2.1","0.3","0.3","0.4","0.8","2.4","1.9"
"2000-01","Brian Cardinal",1,23,"DET","NBA","PF",15,0.00892870422535211,35500000,316969,4.7,0.398,0.161,0.581,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0,-0.009,-7.7,1.4,-6.3,-0.1,"0","8.4","0.7","2.1","0.323","0","0.3","0","0.7","1.7","0.385","0.323","0.7","1.2","0.611","0.5","1","1.5","0.2","0.5","0.1","0.6","1.8","2.1"
"2000-01","Paul McPherson",1,22,"TOT","NBA","PG",55,0.00892870422535211,35500000,316969,13.6,0.542,0.056,0.269,7,7.6,7.3,11.6,2.2,0.5,16.3,21,0.4,0.5,0.9,0.074,-1.6,-0.3,-1.9,0,"0","10.8","2","3.9","0.505","0","0.2","0.167","1.9","3.7","0.525","0.509","0.8","1.1","0.724","0.7","0.7","1.4","0.7","0.5","0.1","0.9","1.5","4.8"
"2000-01","Chris Mihm",1,21,"CLE","NBA","C",59,0.0541859154929577,35500000,1923600,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1,1.3,0.053,-2.9,-1.3,-4.2,-0.7,"43","19.8","2.9","6.6",".442","0.0","0.0",".000","2.9","6.6",".444",".442","1.7","2.1",".794","1.8","2.9","4.7","0.3","0.3","0.9","1.4","2.6","7.6"
"2000-01","Scott Padgett",1,24,"UTA","NBA","PF",27,0.0205859154929577,35500000,730800,17.6,0.541,0.209,0.465,18.9,19.1,19,6.5,2.5,1.9,16.2,22.4,0.2,0.2,0.4,0.158,0.4,-1.8,-1.4,0,"0","4.7","0.7","1.6","0.419","0.2","0.3","0.556","0.5","1.3","0.382","0.477","0.6","0.7","0.75","0.7","0.7","1.4","0.2","0.2","0.1","0.4","0.8","2.1"
"2000-01","Baron Davis",1,21,"CHH","NBA","PG",82,0.0821408450704225,35500000,2916000,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,4.2,4.7,8.9,0.134,1,1.4,2.4,3.6,"82","38.9","5","11.7","0.427","1","3.3","0.31","4","8.3","0.474","0.472","2.8","4.1","0.677","1.6","3.4","5","7.3","2.1","0.4","2.8","3.3","13.8"
"2000-01","Greg Buckner",1,24,"DAL","NBA","SG",37,0.0309859154929577,35500000,1100000,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2,0.118,-1.2,0.7,-0.5,0.3,"9","22.2","2.3","5.2","0.438","0.1","0.2","0.286","2.2","5","0.443","0.443","1.6","2.2","0.728","1.6","2.6","4.2","1.3","0.9","0.2","0.7","3.2","6.2"
"2000-01","Olumide Oyedeji",0,19,"SEA","NBA","C",30,0.00892870422535211,35500000,316969,10.6,0.532,0,0.324,12.5,22.2,17.4,1.3,1.7,3.3,20.6,10.9,0.1,0.3,0.4,0.09,-3.8,0,-3.8,-0.1,"1","7.4","0.6","1.2","0.486","0","0",NA,"0.6","1.2","0.486","0.486","0.3","0.4","0.75","0.8","1.4","2.2","0.1","0.2","0.3","0.4","1.3","1.5"
"2000-01","Mike Penberthy",1,26,"LAL","NBA","PG",53,0.00892870422535211,35500000,316969,11.2,0.567,0.626,0.14,1.3,7,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,1.6,0.088,-0.3,-1.2,-1.6,0.1,"0","16.1","1.7","4.2","0.414","1","2.6","0.396","0.7","1.6","0.446","0.538","0.5","0.6","0.903","0.2","1","1.2","1.3","0.4","0","0.6","1.1","5"
"2000-01","Obinna Ekezie",0,25,"TOT","NBA","PF",33,0.0119295774647887,35500000,423500,12.4,0.484,0,0.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,0.3,0.1,0.4,0.072,-2.5,-1.7,-4.2,-0.2,"0","8.5","1.0","2.5",".395","0.0","0.0",NA,"1.0","2.5",".395",".395","1.1","1.6",".698","0.9","1.4","2.4","0.3","0.2","0.2","0.4","1.5","3.1"
"2000-01","A.J. Guyton",1,22,"CHI","NBA","PG",33,0.00892870422535211,35500000,316969,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4,-0.3,"8","19.1","2.4","5.8","0.406","0.8","2.1","0.391","1.5","3.7","0.415","0.477","0.5","0.5","0.833","0.3","0.8","1.1","1.9","0.3","0.2","0.7","1.1","6"
"2000-01","Jabari Smith",1,23,"SAC","NBA","C",9,0.00892870422535211,35500000,316969,14.7,0.528,0,0.273,1.7,11.1,6.5,14.8,3.1,0,10.9,18.5,0.1,0.1,0.2,0.126,-2.3,0.4,-1.9,0,"0","7.3","1.2","2.4",".500","0.0","0.0",NA,"1.2","2.4",".500",".500","0.4","0.7",".667","0.1","0.8","0.9","0.7","0.4","0.0","0.3","0.8","2.9"
"2000-01","Richard Hamilton",1,22,"WAS","NBA","SF",78,0.0556022535211268,35500000,1973880,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,0.046,0.4,-2.6,-2.2,-0.1,"42","32.3","7","16","0.438","0.5","1.9","0.274","6.5","14.1","0.46","0.454","3.6","4.1","0.868","1","2.1","3.1","2.9","1","0.1","2.6","2.6","18.1"
"2000-01","Chris Herren",1,25,"BOS","NBA","PG",25,0.00892870422535211,35500000,316969,6.1,0.41,0.573,0.125,1.1,5.1,3,21.9,1.8,0,16.5,13.5,-0.2,0.2,0,0.001,-4,-1.2,-5.2,-0.3,"7","16.3","1.2","3.8","0.302","0.6","2.2","0.291","0.5","1.6","0.317","0.385","0.4","0.5","0.75","0.2","0.7","0.8","2.2","0.6","0","0.8","1.7","3.3"
"2000-01","Stromile Swift",1,21,"VAN","NBA","PF",80,0.0891346478873239,35500000,3164280,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-2.9,0.9,-2,0,"6","16.4","1.9","4.2","0.451","0","0.1","0","1.9","4.2","0.457","0.451","1.1","1.8","0.603","1.4","2.2","3.6","0.4","0.8","1","0.8","2","4.9"
"2000-01","Rubén Wolkowyski",0,27,"SEA","NBA","PF",34,0.00892870422535211,35500000,316969,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1,4.3,11.3,15.7,-0.3,0.2,-0.1,-0.012,-5.3,-0.6,-5.9,-0.3,"1","9.0","0.7","2.3",".316","0.0","0.1",".000","0.7","2.3",".325",".316","0.7","1.0",".735","0.4","1.0","1.4","0.1","0.2","0.5","0.4","1.1","2.2"
"2000-01","Todd MacCulloch",0,25,"PHI","NBA","C",63,0.0119295774647887,35500000,423500,18.3,0.607,0,0.357,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,1.6,0.9,2.5,0.199,0.3,-0.4,-0.1,0.3,"3","9.5","1.7","2.9","0.589","0","0",NA,"1.7","2.9","0.589","0.589","0.7","1","0.636","1.1","1.6","2.7","0.2","0.1","0.3","0.4","1.5","4.1"
"2000-01","Jumaine Jones",1,21,"PHI","NBA","SF",65,0.0207211267605634,35500000,735600,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,0,0.4,0.4,0.5,"0","13.3","1.9","4.2","0.444","0.3","0.9","0.333","1.6","3.3","0.474","0.48","0.6","0.8","0.755","1","1.9","2.9","0.5","0.5","0.2","0.6","1","4.7"
"2000-01","Jonathan Bender",1,20,"IND","NBA","SF",59,0.0670614084507042,35500000,2380680,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4,"7","9.7","1.1","3.2",".355","0.2","0.7",".268","0.9","2.5",".379",".384","0.8","1.2",".735","0.2","1.0","1.3","0.5","0.1","0.5","0.7","1.2","3.3"
"2000-01","Quentin Richardson",1,20,"LAC","NBA","SG",76,0.0287594366197183,35500000,1020960,16.5,0.516,0.288,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,2.1,1,3,0.106,2,-1.1,0.8,0.9,"28","17.9","3.1","6.9","0.442","0.7","2","0.331","2.4","4.9","0.487","0.49","1.3","2.1","0.627","1.4","2","3.4","0.8","0.6","0.1","0.8","1.3","8.1"
"2000-01","Andre Miller",1,24,"CLE","NBA","PG",82,0.0509408450704225,35500000,1808400,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,6.1,1.9,8,0.136,3,-0.2,2.8,3.4,"82","34.7","5.5","12.2","0.452","0.2","0.8","0.266","5.3","11.4","0.465","0.461","4.6","5.5","0.833","1.1","3.2","4.4","8","1.5","0.3","3.2","2.8","15.8"
"2000-01","Dan Langhi",1,23,"HOU","NBA","SF",33,0.00892870422535211,35500000,316969,9.4,0.403,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-4,-2.3,-6.3,-0.3,"0","7.3","1.1","3","0.374","0","0","0","1.1","3","0.378","0.374","0.5","0.9","0.552","0.4","0.8","1.2","0.1","0.2","0","0.2","0.5","2.7"
"2000-01","Eddie Robinson",1,24,"CHH","NBA","SF",67,0.0169014084507042,35500000,600000,17.9,0.559,0.01,0.216,5.7,13.1,9.4,9.4,2.2,2,8.8,18.8,2.1,1.8,4,0.159,1.4,1.2,2.6,1.4,"6","17.9","3.2","6.1","0.531","0","0.1","0.5","3.2","6","0.531","0.533","1","1.3","0.727","0.9","2.1","3","0.9","0.7","0.5","0.6","1","7.4"
"2000-01","Jason Terry",1,23,"ATL","NBA","SG",82,0.0444811267605634,35500000,1579080,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.3,-1,1.3,2.6,"77","37.7","7.3","16.7","0.436","1.5","3.8","0.395","5.8","12.8","0.448","0.481","3.7","4.4","0.846","0.5","2.8","3.3","4.9","1.3","0.1","2.9","2.5","19.7"
"2000-01","Ryan Bowen",1,25,"DEN","NBA","SF",57,0.0143661971830986,35500000,510000,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,1.2,0.4,1.7,0.114,-1.1,1.3,0.1,0.4,"0","12.2","1.4","2.5",".556","0.1","0.2",".364","1.3","2.3",".571",".569","0.5","0.8",".614","1.1","0.9","2.0","0.5","0.6","0.2","0.4","1.7","3.4"
"2000-01","Quincy Lewis",1,23,"UTA","NBA","SF",35,0.0281814084507042,35500000,1000440,7.1,0.469,0.203,0.171,4.4,10,7.2,7.2,1.3,2,11.4,17.1,0,0.3,0.3,0.041,-4.3,-0.2,-4.5,-0.3,"2","11.5","1.4","3.5",".407","0.3","0.7",".360","1.2","2.8",".418",".443","0.4","0.6",".714","0.4","0.9","1.3","0.5","0.3","0.3","0.5","2.2","3.5"
"2000-01","Corey Maggette",1,21,"LAC","NBA","SF",69,0.0381397183098592,35500000,1353960,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,2.7,1.1,3.9,0.137,1.2,-1,0.2,0.7,"9","19.7","3.3","7.1","0.462","0.2","0.8","0.304","3","6.2","0.483","0.479","3.2","4.2","0.774","1.3","2.9","4.2","1.2","0.5","0.1","1.5","2","10"
"2000-01","William Avery",1,21,"MIN","NBA","PG",55,0.0362298591549296,35500000,1286160,9,0.482,0.41,0.25,1.2,6,3.6,24,1.5,0.6,22,20,-0.2,0.2,0,-0.003,-2.6,-2,-4.6,-0.3,"0","8.4","1","2.6","0.382","0.3","1.1","0.271","0.7","1.5","0.459","0.438","0.5","0.7","0.778","0.1","0.4","0.5","1.4","0.2","0.1","0.8","0.9","2.8"
"2000-01","Mark Madsen",1,25,"LAL","NBA","PF",70,0.0199166197183099,35500000,707040,9.2,0.53,0.009,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,0.085,-2.9,-1.6,-4.5,-0.4,"3","9.2","0.8","1.6","0.487","0","0","1","0.8","1.6","0.482","0.491","0.4","0.5","0.703","1.1","1.1","2.2","0.3","0.1","0.1","0.4","1.6","2"
"2000-01","Donnell Harvey",1,20,"DAL","NBA","PF",18,0.0242974647887324,35500000,862560,9.8,0.523,0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25,19.6,-0.1,0.1,0.1,0.039,-6.6,0.1,-6.5,-0.1,"0","3.6","0.4","0.8","0.571","0","0",NA,"0.4","0.8","0.571","0.571","0.3","0.9","0.375","0.3","0.8","1.1","0.1","0.2","0.1","0.4","0.8","1.2"
"2000-01","Mateen Cleaves",1,23,"DET","NBA","PG",78,0.0353070422535211,35500000,1253400,9,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.5,-0.7,-5.2,-1,"8","16.3","2.1","5.1","0.4","0.1","0.2","0.294","2","4.9","0.405","0.406","1.2","1.8","0.708","0.3","1.4","1.7","2.7","0.6","0","1.8","2","5.4"
"2000-01","Morris Peterson",1,23,"TOR","NBA","SG",80,0.0253115492957746,35500000,898560,14.1,0.507,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,2.3,1.3,3.6,0.096,0.1,-0.8,-0.7,0.5,"49","22.6","3.6","8.4","0.431","0.8","2.1","0.382","2.8","6.4","0.447","0.478","1.3","1.8","0.717","1.4","1.8","3.2","1.3","0.8","0.3","1","2.1","9.3"
"2000-01","Eduardo Nájera",0,24,"DAL","NBA","PF",40,0.00892870422535211,35500000,316969,14,0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15,0.6,0.4,1.1,0.12,0.1,-0.2,-0.1,0.2,"4","10.8","1.5","2.8","0.523","0","0.1","0.333","1.4","2.7","0.528","0.527","0.4","0.8","0.424","1","1.4","2.4","0.7","0.3","0.2","0.4","1.2","3.3"
"2001-02","Jason Hart",1,23,"SAS","NBA","PG",10,0.0109611764705882,42500000,465850,13.5,0.601,0.105,0.316,5.2,10.9,8.1,20.9,4.1,0.8,27,15,0.1,0.2,0.3,0.142,-3.7,3.6,0,0,"0","9.2","1.0","1.9",".526","0.0","0.2",".000","1.0","1.7",".588",".526","0.6","0.6","1.000","0.4","0.9","1.3","1.2","0.7","0.1","0.8","1.6","2.6"
"2001-02","Željko Rebraca",0,29,"DET","NBA","C",74,0.0823529411764706,42500000,3500000,16.2,0.569,0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.9,0.6,-2.3,-0.1,"4","15.9","2.6","5.1","0.505","0","0",NA,"2.6","5.1","0.505","0.505","1.8","2.4","0.771","1.1","2.8","3.9","0.5","0.4","1","1.1","2.6","6.9"
"2001-02","Keyon Dooling",1,21,"LAC","NBA","PG",14,0.0389251764705882,42500000,1654320,7.4,0.466,0.246,0.211,0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0,0,-0.01,-4,-1,-5,-0.1,"0","11.1","1.6","4.1","0.386","0.3","1","0.286","1.3","3.1","0.419","0.421","0.7","0.9","0.833","0","0.2","0.2","0.9","0.3","0.2","0.7","1.4","4.1"
"2001-02","Lamar Odom",1,22,"LAC","NBA","SF",29,0.0661722352941176,42500000,2812320,13.7,0.473,0.233,0.258,3.6,16.2,10,28.6,1.2,2.5,19.5,22.5,-0.3,0.9,0.7,0.033,0.1,1.2,1.3,0.8,"25","34.4","5.2","12.4","0.419","0.6","2.9","0.19","4.7","9.5","0.489","0.442","2.1","3.2","0.656","1.1","5","6.1","5.9","0.8","1.2","3.3","3.1","13.1"
"2001-02","Wang Zhizhi",0,24,"DAL","NBA","C",55,0.0109611764705882,42500000,465850,16.1,0.564,0.468,0.23,3.6,16.8,10.3,5.9,0.9,2.1,8.4,22.4,1.1,0.4,1.5,0.121,1.8,-1.1,0.7,0.4,"0","10.9","2","4.5","0.44","0.9","2.1","0.414","1.1","2.4","0.462","0.536","0.8","1","0.737","0.3","1.7","2","0.4","0.2","0.3","0.5","1.5","5.6"
