"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"66","LaMarcus Aldridge","2006-07",21,"POR","NBA","C",63,"$4,027,320",17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1,3.4,0.118,-0.4,-1,-1.4,0.2,"22","22.1","3.8","7.6","0.503","0","0","0","3.8","7.6","0.505","0.503","1.3","1.8","0.722","2.3","2.7","5","0.4","0.3","1.2","0.7","3","9"
"67","LaMarcus Aldridge","2007-08",22,"POR","NBA","PF",76,"$4,329,360",18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5,"76","34.9","7.4","15.3","0.484","0","0.1","0.143","7.4","15.2","0.486","0.484","3","3.9","0.762","2.9","4.7","7.6","1.6","0.7","1.2","1.7","3.2","17.8"
"68","LaMarcus Aldridge","2008-09",23,"POR","NBA","PF",81,"$4,631,400",19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2,8,23.7,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5,"81","37.1","7.4","15.3","0.484","0.1","0.3","0.25","7.3","15","0.489","0.486","3.2","4.1","0.781","2.9","4.6","7.5","1.9","1","1","1.5","2.6","18.1"
"69","LaMarcus Aldridge","2009-10",24,"POR","NBA","PF",78,"$5,844,827",18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,"78","37.5","7.4","15","0.495","0.1","0.2","0.313","7.4","14.8","0.498","0.497","2.9","3.9","0.757","2.5","5.6","8","2.1","0.9","0.6","1.3","3","17.9"
"70","LaMarcus Aldridge","2010-11",25,"POR","NBA","PF",81,"$11,244,000",21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,"81","39.6","8.7","17.5","0.5","0","0.3","0.174","8.7","17.2","0.505","0.501","4.3","5.5","0.791","3.4","5.3","8.8","2.1","1","1.2","1.9","2.7","21.8"
"71","LaMarcus Aldridge","2011-12",26,"POR","NBA","PF",55,"$12,372,000",22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27,5.4,1.6,7,0.169,3.4,-0.4,3,2.5,"55","36.3","8.8","17.1","0.512","0","0.2","0.182","8.7","16.9","0.516","0.513","4.1","5","0.814","2.7","5.3","8","2.4","0.9","0.8","2","2.8","21.7"
"72","LaMarcus Aldridge","2012-13",27,"POR","NBA","PF",74,"$13,500,000",20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,"74","37.7","8.6","17.8","0.484","0","0.2","0.143","8.6","17.6","0.488","0.485","3.8","4.7","0.81","2.4","6.7","9.1","2.6","0.8","1.2","1.9","2.5","21.1"
"73","LaMarcus Aldridge","2013-14",28,"POR","NBA","PF",69,"$14,128,000",21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,2.3,0.1,2.3,2.7,"69","36.2","9.4","20.6","0.458","0","0.2","0.2","9.4","20.4","0.461","0.459","4.3","5.2","0.822","2.4","8.7","11.1","2.6","0.9","1","1.8","2.1","23.2"
"74","LaMarcus Aldridge","2014-15",29,"POR","NBA","PF",71,"$16,006,000",22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,"71","35.4","9.3","19.9","0.466","0.5","1.5","0.352","8.8","18.5","0.475","0.479","4.3","5.1","0.845","2.5","7.7","10.2","1.7","0.7","1","1.7","1.8","23.4"
"75","LaMarcus Aldridge","2015-16",30,"SAS","NBA","PF",74,"$19,500,000",22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2,0.3,2.3,2.5,"74","30.6","7.2","14.1","0.513","0","0.2","0","7.2","13.9","0.521","0.513","3.5","4.1","0.858","2.4","6.2","8.5","1.5","0.5","1.1","1.3","2","18"
"76","LaMarcus Aldridge","2016-17",31,"SAS","NBA","PF",72,"$20,575,005",18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1,3,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,"72","32.4","6.9","14.6","0.477","0.3","0.8","0.411","6.6","13.8","0.48","0.488","3.1","3.8","0.812","2.4","4.9","7.3","1.9","0.6","1.2","1.4","2.2","17.3"
"77","LaMarcus Aldridge","2017-18",32,"SAS","NBA","C",75,"$21,461,010",25,0.57,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,"75","33.5","9.2","18","0.51","0.4","1.2","0.293","8.8","16.7","0.526","0.52","4.5","5.3","0.837","3.3","5.2","8.5","2","0.6","1.2","1.5","2.1","23.1"
"78","LaMarcus Aldridge","2018-19",33,"SAS","NBA","C",81,"$22,347,015",22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,"81","33.2","8.4","16.3","0.519","0.1","0.5","0.238","8.3","15.8","0.528","0.522","4.3","5.1","0.847","3.1","6.1","9.2","2.4","0.5","1.3","1.8","2.2","21.3"
"79","LaMarcus Aldridge","2019-20",34,"SAS","NBA","C",53,"$26,000,000",19.7,0.571,0.198,0.241,6.3,17.8,12,11.4,1,4.4,7.8,23.4,3,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,"53","33.1","7.4","15","0.493","1.2","3","0.389","6.2","12","0.519","0.532","3","3.6","0.827","1.9","5.5","7.4","2.4","0.7","1.6","1.4","2.4","18.9"
"80","LaMarcus Aldridge","2020-21",35,"TOT","NBA","C",26,"$878,340",15.7,0.556,0.27,0.159,3,15.8,9.4,11,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,"23","25.9","5.4","11.4","0.473","1.2","3.1","0.388","4.2","8.3","0.505","0.525","1.6","1.8","0.872","0.7","3.8","4.5","1.9","0.4","1.1","1","1.8","13.5"
"81","Courtney Alexander","2000-01",23,"TOT","NBA","PG",65,"$1,319,400",11.6,0.484,0.08,0.262,3.5,8.4,5.9,8,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-2.4,-1.9,-4.3,-0.8,"24","21.3","3.7","8.8","0.417","0.3","0.7","0.37","3.4","8.1","0.421","0.432","1.9","2.3","0.82","0.6","1.6","2.2","1","0.7","0.1","1.2","2.1","9.5"
"82","Courtney Alexander","2001-02",24,"WAS","NBA","SG",56,"$1,418,400",13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.9,-1.3,-2.2,-0.1,"28","23.7","4","8.5","0.47","0.1","0.3","0.278","3.9","8.1","0.478","0.476","1.8","2.2","0.81","0.8","1.9","2.6","1.5","0.6","0.1","1.1","2","9.8"
"83","Courtney Alexander","2002-03",25,"NOH","NBA","PG",66,"$1,517,280",9.3,0.459,0.113,0.289,3.3,6.8,5,9.8,1.2,0.3,10.7,21.3,0.1,1,1.1,0.04,-3.3,-1.2,-4.5,-0.9,"7","20.6","2.9","7.7","0.382","0.3","0.9","0.333","2.6","6.8","0.388","0.401","1.8","2.2","0.808","0.6","1.2","1.8","1.2","0.5","0.1","1","1.9","7.9"
"84","Joe Alexander","2008-09",22,"MIL","NBA","SF",59,"$2,403,120",10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,-0.1,-3.5,-0.3,"0","12.1","1.7","4.2","0.416","0.3","0.8","0.348","1.5","3.4","0.432","0.449","1","1.4","0.699","0.7","1.2","1.9","0.7","0.3","0.5","0.9","1.8","4.7"
"85","Joe Alexander","2009-10",23,"CHI","NBA","SF",8,"$2,583,360",2.8,0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0,11.3,0,0,0,0.03,-9.1,0.9,-8.3,0,"0","3.6","0.1","0.8","0.167","0","0.1","0","0.1","0.6","0.2","0.167","0.3","0.4","0.667","0.3","0.4","0.6","0.3","0.1","0.1","0","1.1","0.5"
"86","Nickeil Alexander-Walker","2019-20",21,"NOP","NBA","SG",47,"$2,964,840",8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,"1","12.6","2.1","5.7","0.368","1","2.8","0.346","1.1","2.8","0.391","0.455","0.5","0.8","0.676","0.2","1.6","1.8","1.9","0.4","0.2","1.1","1.2","5.7"
"87","Nickeil Alexander-Walker","2020-21",22,"NOP","NBA","SG",46,"$3,113,160",12.5,0.522,0.478,0.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1,0.7,0.035,-1.4,0.1,-1.3,0.2,"13","21.9","4.2","10","0.419","1.7","4.8","0.347","2.5","5.2","0.485","0.502","1","1.4","0.727","0.3","2.8","3.1","2.2","1","0.5","1.5","1.9","11"
"88","Grayson Allen","2018-19",23,"UTA","NBA","SG",38,"$2,074,320",7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0,0.002,-4.2,-2.1,-6.3,-0.5,"2","10.9","1.8","4.7","0.376","0.8","2.6","0.323","0.9","2.1","0.443","0.466","1.2","1.6","0.75","0.1","0.5","0.6","0.7","0.2","0.2","0.9","1.2","5.6"
"89","Grayson Allen","2019-20",24,"MEM","NBA","SG",38,"$2,429,400",12,0.609,0.562,0.179,1.2,11.1,6.2,10,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,"0","18.9","3.1","6.6","0.466","1.5","3.7","0.404","1.6","2.9","0.545","0.58","1","1.2","0.867","0.2","2","2.2","1.4","0.3","0.1","0.9","1.4","8.7"
"90","Grayson Allen","2020-21",25,"MEM","NBA","SG",50,"$2,545,320",12.8,0.586,0.662,0.22,1.6,12,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,0.101,-0.2,0.1,-0.2,0.6,"38","25.2","3.5","8.3","0.418","2.1","5.5","0.391","1.3","2.8","0.471","0.547","1.6","1.8","0.868","0.4","2.8","3.2","2.2","0.9","0.2","1","1.4","10.6"
"91","Jarrett Allen","2017-18",19,"BRK","NBA","C",72,"$1,713,720",17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,"31","20","3.3","5.5","0.589","0.1","0.2","0.333","3.2","5.3","0.599","0.596","1.6","2","0.776","2","3.4","5.4","0.7","0.4","1.2","1.1","2","8.2"
"92","Jarrett Allen","2018-19",20,"BRK","NBA","C",80,"$2,034,120",18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,"80","26.2","4.2","7.1","0.59","0.1","0.6","0.133","4.1","6.5","0.629","0.595","2.5","3.5","0.709","2.4","6","8.4","1.4","0.5","1.5","1.3","2.3","10.9"
"93","Jarrett Allen","2019-20",21,"BRK","NBA","C",70,"$2,376,840",20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1,2.3,2,"64","26.5","4.3","6.6","0.649","0","0.1","0","4.3","6.6","0.658","0.649","2.4","3.9","0.633","3.1","6.5","9.6","1.6","0.6","1.3","1.1","2.3","11.1"
"94","Jarrett Allen","2020-21",22,"TOT","NBA","C",63,"$3,909,902",20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,"45","29.6","4.7","7.7","0.618","0.1","0.3","0.316","4.6","7.3","0.631","0.624","3.2","4.6","0.703","3.1","6.9","10","1.7","0.5","1.4","1.6","1.5","12.8"
"95","Kadeem Allen","2017-18",25,"BOS","NBA","PG",18,"< $Minimum",2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,"1","5.9","0.3","1.2","0.273","0","0.6","0","0.3","0.6","0.545","0.273","0.4","0.5","0.778","0.2","0.4","0.6","0.7","0.2","0.1","0.5","0.8","1.1"
"96","Kadeem Allen","2018-19",26,"NYK","NBA","PG",19,"< $Minimum",16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1,0.111,0.2,0.3,0.5,0.3,"1","21.9","3.4","7.4","0.461","0.9","1.9","0.472","2.5","5.5","0.457","0.521","2.2","2.8","0.778","0.4","2.3","2.7","4","0.8","0.2","1.4","2.4","9.9"
"97","Lavoy Allen","2011-12",22,"PHI","NBA","PF",41,"$473,604",12.7,0.488,0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-2.8,1,-1.7,0,"15","15.2","1.9","4.1","0.473","0","0",NA,"1.9","4.1","0.473","0.473","0.3","0.3","0.786","1.1","3","4.2","0.8","0.3","0.4","0.5","1.8","4.1"
"98","Lavoy Allen","2012-13",23,"PHI","NBA","C",79,"$3,000,000",11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3,-0.3,-3.3,-0.6,"37","21.1","2.6","5.7","0.454","0","0","0","2.6","5.7","0.455","0.454","0.5","0.8","0.717","2","3","5","0.9","0.3","0.7","0.7","2.3","5.8"
"99","Lavoy Allen","2013-14",24,"TOT","NBA","PF",65,"$3,060,000",12.5,0.47,0.043,0.167,11.7,20,15.7,10.1,1.1,2.4,12,14.6,0.6,0.9,1.5,0.066,-2.6,-0.8,-3.5,-0.4,"2","16.5","2.1","4.6","0.447","0","0.2","0.154","2","4.4","0.46","0.45","0.5","0.8","0.66","1.8","3","4.8","1.1","0.4","0.5","0.7","1.9","4.7"
"100","Lavoy Allen","2014-15",25,"IND","NBA","C",63,"$948,163",14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0,0.6,"0","17","2.2","4.7","0.472","0","0",NA,"2.2","4.7","0.472","0.472","0.5","0.7","0.702","2","3.2","5.1","1.2","0.2","0.7","0.6","1.6","5"
"101","Lavoy Allen","2015-16",26,"IND","NBA","PF",79,"$3,700,000",12.4,0.532,0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13,1.6,2.1,3.7,0.11,-1.7,0.1,-1.6,0.2,"28","20.2","2.4","4.7","0.516","0","0",NA,"2.4","4.7","0.516","0.516","0.6","0.9","0.63","2.1","3.3","5.4","1","0.3","0.5","0.9","1.9","5.4"
"102","Lavoy Allen","2016-17",27,"IND","NBA","PF",61,"$4,000,000",11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,-0.2,-1.7,0.1,"5","14.3","1.3","2.8","0.458","0","0","0","1.3","2.7","0.461","0.458","0.4","0.5","0.697","1.7","1.9","3.6","0.9","0.3","0.4","0.5","1.3","2.9"
"103","Malik Allen","2001-02",23,"MIA","NBA","PF",12,"$332,817",15,0.469,0.02,0.196,11,16.6,13.8,5.5,1,3.8,3.5,17,0.2,0.3,0.5,0.141,-1.4,0.3,-1.1,0,"2","13.4","1.8","4.3","0.431","0","0.1","0","1.8","4.2","0.44","0.431","0.7","0.8","0.8","1.3","1.9","3.2","0.4","0.3","0.7","0.2","1.3","4.3"
"104","Malik Allen","2002-03",24,"MIA","NBA","PF",80,"$512,435",9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.9,0.018,-3.9,-0.4,-4.4,-1.4,"73","29","4.2","9.9","0.424","0","0.1","0","4.2","9.8","0.426","0.424","1.2","1.5","0.802","1.7","3.6","5.3","0.7","0.5","1","1.6","2.9","9.6"
"105","Malik Allen","2003-04",25,"MIA","NBA","PF",45,"$1,510,000",10.5,0.449,0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-3.7,-0.1,-3.8,-0.3,"6","13.7","1.8","4.4","0.419","0","0",NA,"1.8","4.4","0.419","0.419","0.6","0.7","0.758","0.9","1.7","2.6","0.4","0.3","0.6","0.6","1.8","4.2"
"106","Malik Allen","2004-05",26,"TOT","NBA","PF",36,"$1,950,625",14.2,0.512,0,0.158,9,13.3,11,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-1,-0.7,-1.8,0,"1","14.4","2.3","4.9","0.475","0","0",NA,"2.3","4.9","0.475","0.475","0.7","0.8","0.929","1.1","1.6","2.8","0.5","0.3","0.6","0.5","1.5","5.4"
"107","Malik Allen","2005-06",27,"CHI","NBA","PF",54,"$1,670,000",11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1,1.8,11.4,19.2,0,1,1,0.068,-3,0.3,-2.7,-0.1,"20","13","2.2","4.6","0.49","0","0","1","2.2","4.6","0.488","0.492","0.4","0.7","0.605","0.8","1.8","2.6","0.4","0.3","0.3","0.6","1.7","4.9"
"108","Malik Allen","2006-07",28,"CHI","NBA","PF",60,"$1,803,600",10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2,7.1,20.5,-0.2,1.1,1,0.073,-3.9,0.5,-3.4,-0.2,"1","10.6","1.8","4.3","0.415","0","0","0","1.8","4.3","0.416","0.415","0.5","0.6","0.824","0.7","1.3","2","0.3","0.3","0.3","0.4","1.4","4"
"109","Malik Allen","2007-08",29,"TOT","NBA","PF",73,"$998,398",9.8,0.5,0.006,0.076,7,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1,0.045,-3.4,0,-3.5,-0.4,"16","15","2.2","4.5","0.48","0","0","0.5","2.1","4.5","0.48","0.482","0.3","0.3","0.92","0.9","1.8","2.7","0.6","0.3","0.4","0.6","2","4.6"
"110","Malik Allen","2008-09",30,"MIL","NBA","PF",49,"$1,300,000",7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10,15.4,-0.2,0.5,0.3,0.024,-4.2,-0.2,-4.5,-0.4,"3","11.8","1.5","3.5","0.429","0","0","0","1.5","3.4","0.432","0.429","0.2","0.4","0.476","0.7","1.4","2.1","0.7","0.1","0.2","0.4","1.8","3.2"
"111","Malik Allen","2009-10",31,"DEN","NBA","PF",51,"$1,300,000",5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14,-0.3,0.3,0.1,0.009,-4.7,-1,-5.7,-0.4,"3","8.9","0.9","2.3","0.397","0","0.1","0.167","0.9","2.2","0.409","0.401","0.2","0.3","0.923","0.7","0.9","1.6","0.3","0.2","0.1","0.4","1.3","2.1"
"112","Malik Allen","2010-11",32,"ORL","NBA","PF",18,"$1,229,255",3.3,0.361,0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,"0","9.9","0.6","1.7","0.355","0","0",NA,"0.6","1.7","0.355","0.355","0.1","0.1","0.5","0.7","1.1","1.8","0.2","0.1","0.2","0.2","1.7","1.3"
"113","Tony Allen","2004-05",23,"BOS","NBA","SG",77,"$901,920",14.7,0.542,0.08,0.393,8,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.8,0.1,0.7,"34","16.4","2.4","5","0.475","0.2","0.4","0.387","2.2","4.6","0.483","0.491","1.5","2","0.737","1.1","1.8","2.9","0.8","1","0.3","1","2","6.4"
"114","Tony Allen","2005-06",24,"BOS","NBA","PG",51,"$969,696",12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1,1.7,0.082,-2.3,0.9,-1.4,0.1,"9","19.2","2.5","5.4","0.471","0.2","0.7","0.324","2.3","4.7","0.492","0.491","2","2.6","0.746","0.6","1.5","2.2","1.3","1","0.4","1.3","2.5","7.2"
"115","Tony Allen","2006-07",25,"BOS","NBA","SG",33,"$1,037,280",17,0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,0.111,-0.2,1.2,1,0.6,"18","24.4","4","7.8","0.514","0.2","1","0.242","3.8","6.8","0.553","0.529","3.2","4.1","0.784","1.1","2.7","3.8","1.7","1.5","0.4","2.3","2.6","11.5"
"116","Tony Allen","2007-08",26,"BOS","NBA","SG",75,"$1,868,141",10.7,0.527,0.147,0.465,3.1,11,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1,"11","18.3","2.3","5.2","0.434","0.2","0.8","0.316","2","4.4","0.455","0.458","1.8","2.4","0.762","0.5","1.8","2.2","1.5","0.8","0.3","1.5","2.2","6.6"
"117","Tony Allen","2008-09",27,"BOS","NBA","SG",46,"$2,500,000",12.9,0.541,0.095,0.384,3.2,10.7,7.1,12,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5,"2","19.3","3","6.2","0.482","0.1","0.6","0.222","2.8","5.6","0.51","0.493","1.7","2.4","0.725","0.5","1.8","2.3","1.4","1.2","0.5","1.7","2.1","7.8"
"118","Tony Allen","2009-10",28,"BOS","NBA","SG",54,"$2,500,000",14.2,0.54,0.02,0.47,7.4,12.5,10,13,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5,"8","16.5","2.4","4.7","0.51","0","0.1","0","2.4","4.6","0.52","0.51","1.3","2.2","0.605","1","1.7","2.7","1.3","1.1","0.4","1.2","2","6.1"
"119","Tony Allen","2010-11",29,"MEM","NBA","SG",72,"$3,000,000",18.4,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2,2.7,4.7,0.152,0.1,3.5,3.6,2.1,"31","20.8","3.5","6.8","0.51","0.1","0.3","0.174","3.4","6.5","0.527","0.514","1.9","2.5","0.753","1","1.7","2.7","1.4","1.8","0.6","1.2","2.2","8.9"
"120","Tony Allen","2011-12",30,"MEM","NBA","SG",58,"$3,150,000",15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,-0.6,2.3,1.7,1.4,"57","26.3","3.6","7.7","0.469","0.1","0.4","0.308","3.5","7.3","0.479","0.478","2.4","3","0.8","1.7","2.3","4","1.4","1.8","0.6","1.6","2.4","9.8"
"121","Tony Allen","2012-13",31,"MEM","NBA","SG",79,"$3,300,000",13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-2,2.4,0.4,1.2,"79","26.7","3.6","8.1","0.445","0","0.3","0.125","3.6","7.8","0.458","0.447","1.7","2.4","0.717","1.5","3.1","4.6","1.2","1.5","0.6","1.2","2.7","8.9"
"122","Tony Allen","2013-14",32,"MEM","NBA","SG",55,"$4,494,382",15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1,1,"28","23.2","3.7","7.5","0.494","0.2","0.9","0.234","3.5","6.7","0.527","0.507","1.4","2.2","0.628","1.4","2.3","3.8","1.7","1.6","0.3","1.6","2.2","9"
"123","Tony Allen","2014-15",33,"MEM","NBA","SG",63,"$4,831,461",14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,"41","26.2","3.6","7.2","0.495","0.2","0.5","0.345","3.4","6.8","0.505","0.505","1.3","2","0.627","1.6","2.8","4.4","1.4","2","0.5","1.4","2.6","8.6"
"124","Tony Allen","2015-16",34,"MEM","NBA","SG",64,"$5,168,539",12.9,0.505,0.09,0.294,7,14.1,10.4,6.9,3.5,1,12.8,16.8,0.5,1.9,2.4,0.072,-2.2,1.2,-1,0.4,"57","25.3","3.4","7.3","0.458","0.2","0.7","0.357","3.1","6.7","0.468","0.474","1.4","2.2","0.652","1.6","3","4.6","1.1","1.7","0.3","1.2","2.7","8.4"
"125","Tony Allen","2016-17",35,"MEM","NBA","SG",71,"$5,505,618",13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-2,1.1,-1,0.5,"66","27","3.9","8.4","0.461","0.2","0.8","0.278","3.6","7.6","0.479","0.473","1.1","1.8","0.615","2.3","3.2","5.5","1.4","1.6","0.4","1.4","2.5","9.1"
"126","Tony Allen","2017-18",36,"NOP","NBA","SF",22,"$1,471,382",8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,"0","12.4","2","4.1","0.484","0.2","0.5","0.333","1.8","3.6","0.506","0.505","0.5","1","0.524","0.9","1.2","2.1","0.4","0.5","0.1","0.9","2.2","4.7"
"127","Morris Almond","2007-08",22,"UTA","NBA","SG",9,"$1,005,960",2,0.368,0.267,0.4,0,6.2,3.1,10.5,1.3,0,10.2,22.5,-0.1,0,-0.1,-0.081,-9.1,-2.9,-12,-0.1,"0","4.3","0.4","1.7",".267","0.1","0.4",".250","0.3","1.2",".273",".300","0.4","0.7",".667","0.0","0.2","0.2","0.3","0.1","0.0","0.2","0.6","1.4"
"128","Morris Almond","2008-09",23,"UTA","NBA","SG",25,"$1,081,440",7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3,"1","10.2","1.3","3.2",".407","0.2","0.7",".294","1.1","2.6",".438",".438","0.8","1.0",".808","0.4","1.1","1.4","0.3","0.2","0.2","0.6","1.2","3.7"
"129","Rafer Alston","1999-00",23,"MIL","NBA","PG",27,"$301,875",4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,-0.7,0,-0.7,-0.095,-5,-2.3,-7.3,-0.5,"0","13.4","1.0","3.5",".284","0.1","0.5",".214","0.9","3.0",".296",".300","0.1","0.1",".750","0.2","0.7","0.9","2.6","0.4","0.0","1.1","1.1","2.2"
"130","Rafer Alston","2000-01",24,"MIL","NBA","PG",37,"$423,500",12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0,18.2,17.2,0.1,0.2,0.3,0.055,-1.6,-0.5,-2.1,0,"2","7.8","0.8","2.3",".357","0.2","0.8",".267","0.6","1.5",".407",".405","0.2","0.4",".692","0.1","0.7","0.8","1.8","0.4","0.0","0.5","0.7","2.1"
